,open,close,high,low,total_turnover,volume,limit_up,limit_down
2006-03-20,1.0182,1.0424,1.0424,1.0061,4202584.58,4085286.0,1.0667,0.9697
2006-03-21,1.0424,1.0303,1.0545,1.0303,4658292.97,4477953.0,1.097,0.9879
2006-03-22,1.0303,1.0303,1.0364,1.0182,2828828.84,2752268.0,1.0848,0.9818
2006-03-23,1.0242,1.0424,1.0424,1.0242,3026618.69,2926752.0,1.0848,0.9818
2006-03-24,1.0485,1.0303,1.0485,1.0242,2640015.29,2559924.0,1.097,0.9879
2006-03-27,1.0303,1.0545,1.0545,1.0061,5484673.22,5321311.0,1.0848,0.9818
2006-03-28,1.0485,1.097,1.1091,1.0424,16280912.41,15006090.0,1.1091,1.0
2006-03-29,1.097,1.0788,1.103,1.0727,10554872.51,9702706.0,1.1515,1.0424
2006-03-30,1.0848,1.0606,1.0909,1.0545,6215200.96,5777650.0,1.1333,1.0242
2006-03-31,1.0545,1.0788,1.0848,1.0485,5453971.89,5122519.0,1.1151,1.0061
2006-04-03,1.0788,1.0788,1.097,1.0727,6670018.41,6167952.0,1.1333,1.0242
2006-04-04,1.0788,1.0788,1.0848,1.0606,7730788.51,7225286.0,1.1333,1.0242
2006-04-05,1.0848,1.0909,1.097,1.0667,6879730.22,6334000.0,1.1333,1.0242
2006-04-06,1.0909,1.0788,1.097,1.0727,6049784.53,5595957.0,1.1455,1.0364
2006-04-07,1.0788,1.0788,1.0848,1.0667,6013615.94,5586167.0,1.1333,1.0242
2006-04-10,1.0788,1.1333,1.1333,1.0788,12480911.79,11251180.0,1.1333,1.0242
2006-04-11,1.1758,1.1879,1.1879,1.1636,29170334.0,24586630.0,1.1879,1.0788
2006-04-12,1.2424,1.2121,1.2485,1.1697,27999374.85,23137237.0,1.2485,1.1273
2006-04-13,1.2121,1.2121,1.2667,1.2061,27815960.03,22378084.0,1.2727,1.1515
2006-04-14,1.2061,1.2303,1.2303,1.1939,11340618.7,9337970.0,1.2727,1.1515
2006-04-17,1.2303,1.2909,1.2909,1.2182,9025978.24,7023695.0,1.2909,1.1697
2006-04-18,1.3515,1.3576,1.3576,1.3333,10352570.31,7634606.0,1.3576,1.2242
2006-04-19,1.3939,1.3818,1.4242,1.3273,47405307.48,34251301.0,1.4242,1.2909
2006-04-20,1.3818,1.4424,1.4485,1.3818,41863985.79,29164199.0,1.4485,1.3151
2006-04-21,1.4424,1.4485,1.5091,1.3939,32468163.92,22145429.0,1.5151,1.3697
2006-04-24,1.4424,1.4485,1.4909,1.4061,24337872.47,16760979.0,1.5212,1.3758
2006-04-25,1.4364,1.4242,1.4667,1.4061,27541550.76,19266304.0,1.5212,1.3758
2006-04-26,1.4182,1.4061,1.4667,1.3818,17122992.57,12031920.0,1.497,1.3515
2006-04-27,1.4061,1.4788,1.4788,1.3939,22267896.87,15195083.0,1.4788,1.3333
2006-04-28,1.5394,1.5091,1.5515,1.4667,41229844.79,27120807.0,1.5515,1.4061
2006-05-08,1.5394,1.5818,1.5818,1.5151,28527425.1,18117193.0,1.5818,1.4364
2006-05-09,1.6364,1.6606,1.6606,1.6121,11782954.89,7118491.0,1.6606,1.503
2006-05-10,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-11,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-12,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-15,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-16,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-17,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-18,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-19,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-22,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-23,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-24,1.6606,1.6606,1.6606,1.6606,0.0,0.0,,
2006-05-25,1.7454,1.7454,1.7454,1.7454,1069536.96,612756.0,1.7454,1.5758
2006-05-26,1.8303,1.8303,1.8303,1.8303,669597.42,365840.0,1.8303,1.6606
2006-05-29,1.9212,1.9212,1.9212,1.9212,1644932.02,856195.0,1.9212,1.7394
2006-05-30,2.0182,2.0182,2.0182,2.0182,1748489.76,866369.0,2.0182,1.8242
2006-05-31,2.1212,2.1212,2.1212,2.1212,3759087.5,1772141.0,2.1212,1.9151
2006-06-01,2.2303,2.2303,2.2303,2.2303,2804881.28,1257623.0,2.2303,2.0121
2006-06-02,2.3394,2.3394,2.3394,2.3394,9578659.48,4094505.0,2.3394,2.1212
2006-06-05,2.4545,2.4364,2.4545,2.2242,116204947.32,49213596.0,2.4545,2.2242
2006-06-06,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-07,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-08,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-09,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-12,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-13,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-14,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-15,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-16,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-19,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-20,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-21,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-22,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-23,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-26,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-27,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-28,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-29,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-06-30,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-03,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-04,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-05,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-06,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-07,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-10,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-11,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-12,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-13,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-14,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-17,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-18,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-19,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-20,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-21,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-24,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-25,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-26,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-27,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-28,2.4364,2.4364,2.4364,2.4364,0.0,0.0,,
2006-07-31,2.29,2.09,2.4,2.03,73859139.76,32687488.0,2.56,2.03
2006-08-01,2.05,2.05,2.09,1.99,48008945.84,23849571.0,2.19,1.99
2006-08-02,2.03,2.04,2.09,1.96,38924713.88,19345318.0,2.15,1.95
2006-08-03,2.09,2.14,2.14,2.05,68440820.91,32198703.0,2.14,1.94
2006-08-04,2.11,2.1,2.22,2.08,44810095.67,20813679.0,2.25,2.03
2006-08-07,2.08,2.0,2.08,2.0,25631005.89,12689726.0,2.21,1.99
2006-08-08,1.98,2.03,2.04,1.95,17764127.32,8840122.0,2.1,1.9
2006-08-09,2.03,1.99,2.04,1.98,14415495.26,7204170.0,2.13,1.93
2006-08-10,2.0,2.08,2.09,1.98,26414640.85,12844955.0,2.09,1.89
2006-08-11,2.07,2.08,2.11,2.04,14043941.51,6754288.0,2.18,1.98
2006-08-14,2.08,2.12,2.15,2.06,35284043.47,16661281.0,2.18,1.98
2006-08-15,2.1,2.23,2.23,2.09,34709668.4,15882995.0,2.23,2.01
2006-08-16,2.32,2.34,2.34,2.3,42703432.99,18317902.0,2.34,2.12
2006-08-17,2.44,2.39,2.46,2.3,103421518.18,43273946.0,2.46,2.22
2006-08-18,2.36,2.29,2.42,2.27,44744036.45,19121640.0,2.51,2.27
2006-08-21,2.18,2.34,2.36,2.18,39762217.81,17559101.0,2.4,2.18
2006-08-22,2.31,2.29,2.37,2.26,29384045.36,12667091.0,2.46,2.22
2006-08-23,2.33,2.29,2.34,2.27,18357987.88,7991829.0,2.4,2.18
2006-08-24,2.28,2.39,2.4,2.27,48805747.16,20664150.0,2.4,2.18
2006-08-25,2.4,2.39,2.49,2.37,45392137.02,18771091.0,2.51,2.27
2006-08-28,2.42,2.51,2.51,2.39,95224280.98,38380115.0,2.51,2.27
2006-08-29,2.59,2.64,2.64,2.56,84166483.47,32038157.0,2.64,2.38
2006-08-30,2.75,2.68,2.75,2.62,155387520.91,57819861.0,2.77,2.51
2006-08-31,2.67,2.69,2.74,2.65,59550948.5,22154219.0,2.81,2.55
2006-09-01,2.69,2.65,2.74,2.62,65353111.82,24410824.0,2.82,2.56
2006-09-04,2.63,2.66,2.68,2.62,36960806.82,13951468.0,2.78,2.52
2006-09-05,2.66,2.67,2.72,2.63,38102262.83,14249635.0,2.79,2.53
2006-09-06,2.67,2.58,2.68,2.54,53678105.04,20653570.0,2.8,2.54
2006-09-07,2.59,2.54,2.59,2.45,59919230.98,23991867.0,2.71,2.45
2006-09-08,2.51,2.62,2.63,2.47,47687644.37,18596432.0,2.67,2.41
2006-09-11,2.64,2.69,2.72,2.63,61033255.66,22856016.0,2.75,2.49
2006-09-12,2.7,2.64,2.71,2.63,31880610.47,11970946.0,2.82,2.56
2006-09-13,2.63,2.57,2.66,2.56,26769163.12,10283704.0,2.77,2.51
2006-09-14,2.56,2.56,2.61,2.52,20884152.17,8198376.0,2.7,2.44
2006-09-15,2.55,2.6,2.62,2.52,24302312.03,9417868.0,2.69,2.43
2006-09-18,2.6,2.63,2.65,2.57,30326803.1,11565415.0,2.73,2.47
2006-09-19,2.63,2.64,2.67,2.59,34093469.07,12975944.0,2.76,2.5
2006-09-20,2.65,2.69,2.73,2.6,72193180.27,26949517.0,2.77,2.51
2006-09-21,2.68,2.65,2.7,2.64,35062429.14,13139377.0,2.82,2.56
2006-09-22,2.64,2.63,2.68,2.61,33818370.0,12785121.0,2.78,2.52
2006-09-25,2.62,2.63,2.65,2.58,26116813.24,9991917.0,2.76,2.5
2006-09-26,2.63,2.66,2.66,2.57,29156724.46,11183599.0,2.76,2.5
2006-09-27,2.65,2.65,2.7,2.62,51219298.65,19212786.0,2.79,2.53
2006-09-28,2.64,2.62,2.65,2.61,22842447.83,8698499.0,2.78,2.52
2006-09-29,2.62,2.63,2.66,2.6,27140041.08,10341704.0,2.75,2.49
2006-10-09,2.66,2.62,2.68,2.6,29316047.43,11151620.0,2.76,2.5
2006-10-10,2.62,2.58,2.63,2.57,37882702.29,14634747.0,2.75,2.49
2006-10-11,2.58,2.64,2.64,2.57,22787986.93,8769650.0,2.71,2.45
2006-10-12,2.65,2.59,2.65,2.58,33013758.29,12620059.0,2.77,2.51
2006-10-13,2.59,2.57,2.59,2.56,29666900.68,11525777.0,2.72,2.46
2006-10-16,2.57,2.58,2.59,2.53,28465425.27,11151742.0,2.7,2.44
2006-10-17,2.58,2.6,2.6,2.56,20400614.54,7892950.0,2.71,2.45
2006-10-18,2.6,2.64,2.64,2.56,27802684.17,10685570.0,2.73,2.47
2006-10-19,2.63,2.59,2.63,2.58,17673503.57,6784515.0,2.77,2.51
2006-10-20,2.6,2.58,2.6,2.56,17982397.52,6973265.0,2.72,2.46
2006-10-23,2.58,2.45,2.58,2.45,31999037.45,12771594.0,2.71,2.45
2006-10-24,2.45,2.57,2.57,2.43,28968571.46,11414735.0,2.57,2.33
2006-10-25,2.68,2.64,2.7,2.61,97965273.55,36781324.0,2.7,2.44
2006-10-26,2.63,2.61,2.63,2.59,21322850.72,8174206.0,2.77,2.51
2006-10-27,2.6,2.55,2.6,2.5,21007734.7,8230582.0,2.74,2.48
2006-10-30,2.55,2.49,2.55,2.43,26944958.71,10871484.0,2.68,2.42
2006-10-31,2.47,2.5,2.5,2.45,16505656.76,6659180.0,2.61,2.37
2006-11-01,2.49,2.48,2.52,2.45,15209147.75,6133599.0,2.63,2.38
2006-11-02,2.48,2.46,2.48,2.42,25183796.82,10282890.0,2.6,2.36
2006-11-03,2.45,2.46,2.48,2.43,15818505.08,6433729.0,2.58,2.34
2006-11-06,2.43,2.41,2.45,2.4,23131672.7,9561456.0,2.58,2.34
2006-11-07,2.4,2.35,2.41,2.29,26811698.15,11484497.0,2.53,2.29
2006-11-08,2.34,2.36,2.41,2.29,13913913.56,5889314.0,2.47,2.23
2006-11-09,2.36,2.4,2.42,2.34,13755565.22,5754153.0,2.48,2.24
2006-11-10,2.39,2.32,2.41,2.3,16123711.47,6882055.0,2.52,2.28
2006-11-13,2.3,2.2,2.33,2.2,21271484.73,9513523.0,2.44,2.2
2006-11-14,2.18,2.17,2.2,2.09,22123607.46,10391973.0,2.31,2.09
2006-11-15,2.17,2.21,2.22,2.15,15233951.55,6957855.0,2.28,2.06
2006-11-16,2.21,2.15,2.22,2.14,16564348.22,7625123.0,2.32,2.1
2006-11-17,2.15,2.26,2.26,2.12,19769123.4,8822988.0,2.26,2.04
2006-11-20,2.3,2.37,2.37,2.3,17157725.04,7262188.0,2.37,2.15
2006-11-21,2.48,2.42,2.49,2.4,55702502.71,22831709.0,2.49,2.25
2006-11-22,2.41,2.36,2.41,2.31,23305812.97,9909814.0,2.54,2.3
2006-11-23,2.35,2.37,2.43,2.33,17951033.0,7548271.0,2.48,2.24
2006-11-24,2.36,2.4,2.42,2.33,20320757.15,8541476.0,2.49,2.25
2006-11-27,2.39,2.39,2.4,2.36,14678251.57,6179266.0,2.52,2.28
2006-11-28,2.39,2.44,2.48,2.36,31660700.28,13037690.0,2.51,2.27
2006-11-29,2.41,2.45,2.48,2.36,24733989.92,10131685.0,2.56,2.32
2006-11-30,2.45,2.51,2.52,2.43,42337902.77,17000624.0,2.57,2.33
2006-12-01,2.51,2.48,2.58,2.48,43887267.99,17352731.0,2.64,2.38
2006-12-04,2.48,2.54,2.54,2.46,51810103.0,20792130.0,2.6,2.36
2006-12-05,2.57,2.67,2.67,2.56,93733554.38,35754592.0,2.67,2.41
2006-12-06,2.78,2.71,2.8,2.59,129008535.99,47389484.0,2.8,2.54
2006-12-07,2.7,2.61,2.74,2.61,60877236.52,22865635.0,2.85,2.57
2006-12-08,2.57,2.48,2.62,2.48,37526768.34,14812353.0,2.74,2.48
2006-12-11,2.43,2.54,2.54,2.42,22240277.24,8907327.0,2.6,2.36
2006-12-12,2.57,2.5,2.57,2.45,20965144.71,8389829.0,2.67,2.41
2006-12-13,2.49,2.48,2.54,2.45,17250159.03,6906581.0,2.63,2.38
2006-12-14,2.48,2.52,2.53,2.48,18904256.95,7541268.0,2.6,2.36
2006-12-15,2.52,2.51,2.53,2.48,28043306.47,11223096.0,2.65,2.39
2006-12-18,2.52,2.5,2.52,2.47,41257159.86,16570663.0,2.64,2.38
2006-12-19,2.49,2.46,2.5,2.43,32878379.49,13389241.0,2.63,2.38
2006-12-20,2.45,2.58,2.58,2.43,38369569.85,15043800.0,2.58,2.34
2006-12-21,2.67,2.55,2.67,2.53,57350702.53,21951970.0,2.71,2.45
2006-12-22,2.53,2.55,2.59,2.5,24222428.15,9531140.0,2.68,2.42
2006-12-25,2.56,2.61,2.67,2.51,45859812.0,17704384.0,2.68,2.42
2006-12-26,2.61,2.57,2.66,2.55,26613738.47,10256550.0,2.74,2.48
2006-12-27,2.57,2.54,2.57,2.51,23434060.48,9239534.0,2.7,2.44
2006-12-28,2.53,2.47,2.57,2.46,26009873.11,10388193.0,2.67,2.41
2006-12-29,2.47,2.49,2.52,2.47,29244988.99,11745291.0,2.59,2.35
2007-01-04,2.51,2.47,2.53,2.46,34917018.07,14123749.0,2.61,2.37
2007-01-05,2.47,2.51,2.52,2.44,27497615.19,11091113.0,2.59,2.35
2007-01-08,2.5,2.59,2.6,2.47,42151474.52,16416804.0,2.64,2.38
2007-01-09,2.6,2.66,2.66,2.57,59361014.14,22495832.0,2.72,2.46
2007-01-10,2.66,2.79,2.79,2.66,102239821.96,37191231.0,2.79,2.53
2007-01-11,2.8,2.93,2.93,2.8,123635107.01,42445939.0,2.93,2.65
2007-01-12,2.97,2.78,2.99,2.78,90460945.55,31602303.0,3.08,2.78
2007-01-15,2.73,2.88,2.88,2.7,67856706.52,24141396.0,2.92,2.64
2007-01-16,2.91,3.02,3.02,2.84,113794008.88,38529189.0,3.02,2.74
2007-01-17,3.04,3.06,3.17,2.97,124943962.52,40741015.0,3.17,2.87
2007-01-18,3.02,2.95,3.04,2.91,90583731.89,30852206.0,3.21,2.91
2007-01-19,2.95,2.99,3.01,2.91,73018472.34,24653105.0,3.1,2.8
2007-01-22,3.01,3.1,3.1,2.99,92227377.6,30119964.0,3.14,2.84
2007-01-23,3.12,3.16,3.16,2.96,95999855.94,31191382.0,3.26,2.95
2007-01-24,3.18,3.25,3.26,3.13,89408965.23,27872507.0,3.32,3.0
2007-01-25,3.26,3.2,3.35,3.1,93950024.83,28971030.0,3.41,3.09
2007-01-26,3.17,3.23,3.26,3.1,77163451.8,24261030.0,3.36,3.04
2007-01-29,3.25,3.25,3.31,3.2,64893936.89,19968008.0,3.39,3.07
2007-01-30,3.25,3.15,3.28,3.15,60636496.73,18958736.0,3.41,3.09
2007-01-31,3.13,2.99,3.13,2.99,69461403.15,22867244.0,3.31,2.99
2007-02-01,2.94,2.94,2.97,2.84,59530366.95,20481373.0,3.14,2.84
2007-02-02,2.94,2.96,3.09,2.88,56065753.4,18637731.0,3.09,2.79
2007-02-05,2.91,2.99,3.04,2.91,31623750.25,10572736.0,3.11,2.81
2007-02-06,3.04,3.04,3.06,2.98,31012291.53,10253459.0,3.14,2.84
2007-02-07,3.07,3.06,3.1,3.03,38138688.45,12462725.0,3.19,2.89
2007-02-08,3.05,3.06,3.09,3.03,36400604.94,11923644.0,3.21,2.91
2007-02-09,3.05,3.03,3.08,3.01,40282790.35,13253169.0,3.21,2.91
2007-02-12,3.03,3.18,3.18,3.03,73105015.02,23392637.0,3.18,2.88
2007-02-13,3.3,3.34,3.34,3.26,65180549.2,19630363.0,3.34,3.02
2007-02-14,3.51,3.51,3.51,3.48,38475999.84,10970422.0,3.51,3.17
2007-02-15,3.69,3.69,3.69,3.69,11009757.06,2983674.0,3.69,3.33
2007-02-16,3.87,3.74,3.87,3.7,261396650.67,68589308.0,3.87,3.51
2007-02-26,3.78,3.93,3.93,3.73,75185178.82,19322369.0,3.93,3.55
2007-02-27,4.11,3.93,4.13,3.92,225008888.41,55317585.0,4.13,3.73
2007-02-28,3.9,4.13,4.13,3.9,153113433.07,37691340.0,4.13,3.73
2007-03-01,4.2,4.04,4.28,4.0,131161937.76,31942014.0,4.34,3.92
2007-03-02,4.05,4.02,4.14,3.96,77915120.5,19299505.0,4.24,3.84
2007-03-05,4.02,3.99,4.07,3.82,95229007.22,23944110.0,4.22,3.82
2007-03-06,3.97,4.01,4.06,3.89,64859618.76,16264036.0,4.19,3.79
2007-03-07,4.0,4.04,4.1,3.98,71002295.38,17523085.0,4.21,3.81
2007-03-08,4.02,4.24,4.24,3.99,80438210.62,19578320.0,4.24,3.84
2007-03-09,4.45,4.36,4.45,4.26,147765853.96,33689785.0,4.45,4.03
2007-03-12,4.44,4.58,4.58,4.37,93093164.74,20775279.0,4.58,4.14
2007-03-13,4.68,4.81,4.81,4.65,111997453.16,23329278.0,4.81,4.35
2007-03-14,4.9,4.99,5.05,4.61,199176344.31,40478302.0,5.05,4.57
2007-03-15,5.02,5.04,5.18,4.91,163026267.99,32496267.0,5.24,4.74
2007-03-16,5.05,4.89,5.08,4.85,124225802.89,25147166.0,5.29,4.79
2007-03-19,4.69,4.91,4.96,4.65,98572926.6,20356956.0,5.13,4.65
2007-03-20,4.92,5.02,5.1,4.92,82679020.13,16502734.0,5.16,4.66
2007-03-21,5.05,5.04,5.1,4.98,82442491.74,16383084.0,5.27,4.77
2007-03-22,5.05,5.29,5.29,5.01,89178088.82,17080443.0,5.29,4.79
2007-03-23,5.48,5.55,5.55,5.38,257553528.92,46645840.0,5.55,5.03
2007-03-26,5.73,5.83,5.83,5.68,102678676.13,17672270.0,5.83,5.27
2007-03-27,6.12,6.12,6.12,5.91,380039309.09,62607326.0,6.12,5.54
2007-03-28,6.1,6.09,6.39,5.81,248425228.89,40792746.0,6.43,5.81
2007-03-29,6.07,5.79,6.07,5.79,179250897.75,30532133.0,6.39,5.79
2007-03-30,5.51,5.92,6.07,5.5,248041266.39,43740918.0,6.08,5.5
2007-04-02,5.93,5.98,6.07,5.87,119203101.91,19925117.0,6.22,5.62
2007-04-03,6.0,6.1,6.2,5.94,144893776.22,23801483.0,6.28,5.68
2007-04-04,6.1,6.01,6.12,5.96,119394956.06,19786591.0,6.41,5.79
2007-04-05,6.0,6.07,6.18,5.94,110691209.46,18223653.0,6.31,5.71
2007-04-06,6.03,6.0,6.15,5.96,189906038.03,31494612.0,6.37,5.77
2007-04-09,6.0,6.3,6.3,5.96,253048670.17,41343164.0,6.3,5.7
2007-04-10,6.45,6.46,6.62,6.16,304324430.14,47076101.0,6.62,5.98
2007-04-11,6.46,6.39,6.5,6.25,175551958.64,27629737.0,6.78,6.14
2007-04-12,6.38,6.39,6.5,6.26,184140702.36,28939664.0,6.71,6.07
2007-04-13,6.33,6.46,6.71,6.25,336646118.29,51783092.0,6.71,6.07
2007-04-16,6.43,6.78,6.78,6.4,313908971.95,46965593.0,6.78,6.14
2007-04-17,7.11,7.12,7.12,7.0,333988927.45,46951924.0,7.12,6.44
2007-04-18,7.48,7.48,7.48,7.44,154830636.74,20701824.0,7.48,6.76
2007-04-19,7.85,7.43,7.85,7.11,589839615.51,77917005.0,7.85,7.11
2007-04-20,7.43,7.69,7.73,7.41,259050159.13,34006779.0,7.8,7.06
2007-04-23,7.69,7.73,7.85,7.5,311756089.24,40616579.0,8.07,7.31
2007-04-24,7.73,7.49,7.73,7.48,278341246.03,36811602.0,8.12,7.34
2007-04-25,7.43,7.35,7.47,7.15,199752892.72,27393878.0,7.86,7.12
2007-04-26,7.4,7.72,7.72,7.4,229747888.57,29961793.0,7.72,6.98
2007-04-27,7.72,7.72,7.72,7.72,0.0,0.0,,
2007-04-30,7.72,7.72,7.72,7.72,0.0,0.0,,
2007-05-08,7.72,7.72,7.72,7.72,0.0,0.0,,
2007-05-09,8.11,8.11,8.11,7.8,223065627.4,27643726.0,8.11,7.33
2007-05-10,8.47,8.17,8.47,8.1,371880281.97,44817647.0,8.52,7.7
2007-05-11,8.17,8.01,8.19,7.85,238260254.99,29831782.0,8.58,7.76
2007-05-14,7.82,7.96,8.19,7.7,249260628.35,31117045.0,8.41,7.61
2007-05-15,7.96,8.08,8.35,7.91,367555956.67,45200656.0,8.36,7.56
2007-05-16,8.08,8.11,8.2,7.86,212820894.35,26454010.0,8.48,7.68
2007-05-17,8.13,8.35,8.5,8.13,327914243.95,39375791.0,8.52,7.7
2007-05-18,8.43,8.48,8.6,8.3,323348836.47,38131576.0,8.77,7.93
2007-05-21,8.25,8.9,8.9,8.12,386329657.77,44284169.0,8.9,8.06
2007-05-22,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-05-23,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-05-24,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-05-25,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-05-28,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-05-29,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-05-30,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-05-31,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-01,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-04,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-05,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-06,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-07,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-08,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-11,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-12,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-13,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-14,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-15,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-18,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-19,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-20,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-21,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-22,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-25,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-26,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-27,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-28,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-06-29,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-02,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-03,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-04,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-05,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-06,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-09,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-10,8.9,8.9,8.9,8.9,0.0,0.0,,
2007-07-11,8.46,8.46,8.46,8.46,24488316.0,2894600.0,9.35,8.46
2007-07-12,8.04,8.04,8.04,8.04,1595136.0,198400.0,8.88,8.04
2007-07-13,7.64,7.64,7.64,7.64,3201160.0,419000.0,8.44,7.64
2007-07-16,7.26,7.26,7.26,7.26,3720024.0,512400.0,8.02,7.26
2007-07-17,6.9,6.9,6.9,6.9,5911920.0,856800.0,7.62,6.9
2007-07-18,6.56,6.56,6.79,6.56,396210203.6,60212214.0,7.25,6.56
2007-07-19,6.23,6.23,6.23,6.23,74852827.0,12014900.0,6.89,6.23
2007-07-20,5.92,6.25,6.43,5.92,430672357.55,69908041.0,6.54,5.92
2007-07-23,6.18,6.56,6.56,6.13,355134144.79,55806630.0,6.56,5.94
2007-07-24,6.7,6.58,6.78,6.5,237951251.59,35786146.0,6.89,6.23
2007-07-25,6.6,6.9,6.91,6.59,151126491.11,22192429.0,6.91,6.25
2007-07-26,6.9,6.81,6.96,6.63,180535925.25,26650013.0,7.25,6.56
2007-07-27,6.65,6.79,6.8,6.52,208647801.38,31297674.0,7.15,6.47
2007-07-30,6.77,7.13,7.13,6.77,249030410.42,35347587.0,7.13,6.45
2007-07-31,7.38,7.49,7.49,7.23,286581999.96,38385340.0,7.49,6.77
2007-08-01,7.66,7.14,7.8,7.12,355807069.1,47451253.0,7.86,7.12
