,open,close,high,low,total_turnover,volume,limit_up,limit_down
2006-03-20,1.4386,1.4649,1.4868,1.4211,3270251.2,2238616.0,1.5789,1.2895
2006-03-21,1.4649,1.4605,1.4825,1.4474,2496641.79,1703614.0,1.6097,1.3202
2006-03-22,1.4518,1.4561,1.4605,1.4342,1885940.07,1303782.0,1.6053,1.3158
2006-03-23,1.4605,1.4693,1.5,1.4342,3471045.63,2372114.0,1.6009,1.3114
2006-03-24,1.4605,1.443,1.4737,1.4386,2635017.77,1811234.0,1.6184,1.3246
2006-03-27,1.4386,1.4605,1.4605,1.4298,1840684.84,1274775.0,1.5877,1.2982
2006-03-28,1.4474,1.4956,1.5132,1.4474,6457681.92,4331706.0,1.6053,1.3158
2006-03-29,1.4956,1.4825,1.5351,1.4693,6887734.49,4577303.0,1.6447,1.3465
2006-03-30,1.4825,1.4386,1.4825,1.4298,3469149.38,2380491.0,1.6316,1.3333
2006-03-31,1.4254,1.4386,1.4386,1.4123,3053657.32,2142024.0,1.5833,1.2939
2006-04-03,1.4386,1.4474,1.4561,1.4254,2915859.11,2028947.0,1.5833,1.2939
2006-04-04,1.443,1.4386,1.443,1.4123,4325368.83,3037635.0,1.5921,1.3026
2006-04-05,1.4386,1.4649,1.4737,1.4298,4529934.13,3107987.0,1.5833,1.2939
2006-04-06,1.4605,1.4386,1.4693,1.4342,3469390.24,2401579.0,1.6097,1.3202
2006-04-07,1.3947,1.3377,1.4035,1.3158,9792118.22,7253961.0,1.5833,1.2939
2006-04-10,1.3377,1.364,1.3684,1.3289,5518719.04,4098336.0,1.4737,1.2061
2006-04-11,1.364,1.3772,1.3904,1.3553,4470974.51,3264087.0,1.5,1.2281
2006-04-12,1.3772,1.3553,1.386,1.3465,4156722.58,3062863.0,1.5132,1.2412
2006-04-13,1.3509,1.3465,1.3816,1.3421,4334814.95,3186188.0,1.4912,1.2193
2006-04-14,1.3421,1.3553,1.3597,1.3289,3685289.36,2739153.0,1.4825,1.2105
2006-04-17,1.3465,1.3553,1.3553,1.3333,3921374.16,2920023.0,1.4912,1.2193
2006-04-18,1.3509,1.3333,1.3553,1.3333,3562674.13,2653133.0,1.4912,1.2193
2006-04-19,1.3333,1.2675,1.3377,1.25,8887969.47,6926761.0,1.4649,1.2018
2006-04-20,1.2675,1.1974,1.2719,1.1842,5464974.12,4493091.0,1.3947,1.1404
2006-04-21,1.1974,1.2018,1.2149,1.193,3183106.66,2647513.0,1.3158,1.0789
2006-04-24,1.2061,1.0877,1.2105,1.0833,4764710.26,4271443.0,1.3202,1.0833
2006-04-25,1.0921,1.1097,1.1316,1.057,3377741.48,3066513.0,1.1974,0.9781
2006-04-26,1.0921,1.1097,1.114,1.0702,3548251.16,3269689.0,1.2193,1.0
2006-04-27,1.1097,1.1447,1.1535,1.1053,4694340.41,4142201.0,1.2193,1.0
2006-04-28,1.1404,1.1404,1.1667,1.1184,4067364.58,3546148.0,1.2588,1.0307
2006-05-08,1.1754,1.1754,1.1754,1.1447,3973409.13,3416443.0,1.2544,1.0263
2006-05-09,1.1798,1.2018,1.2061,1.1579,5941482.58,5013688.0,1.2939,1.057
2006-05-10,1.2018,1.2368,1.2412,1.1579,8157014.12,6768260.0,1.3202,1.0833
2006-05-11,1.2237,1.2193,1.2719,1.2061,7425689.31,5980540.0,1.3597,1.114
2006-05-12,1.2193,1.2456,1.2544,1.2105,5915240.81,4783809.0,1.3421,1.0965
2006-05-15,1.2456,1.2982,1.3026,1.2412,9167828.06,7231460.0,1.3684,1.1228
2006-05-16,1.2982,1.2237,1.2982,1.2149,8568837.58,6807487.0,1.4298,1.1667
2006-05-17,1.2149,1.2719,1.2895,1.2149,7229138.51,5759989.0,1.3465,1.1009
2006-05-18,1.2632,1.3289,1.3465,1.2368,9938398.43,7656751.0,1.3991,1.1447
2006-05-19,1.307,1.3553,1.3597,1.307,8596953.15,6398670.0,1.4605,1.1974
2006-05-22,1.3377,1.4254,1.4474,1.3377,12343802.84,8750271.0,1.4912,1.2193
2006-05-23,1.4254,1.3772,1.4781,1.3728,15755073.64,10966670.0,1.5702,1.2851
2006-05-24,1.364,1.3421,1.4167,1.2982,8868452.46,6548741.0,1.5132,1.2412
2006-05-25,1.3465,1.3816,1.3904,1.3421,6273815.19,4597057.0,1.4781,1.2061
2006-05-26,1.3991,1.4167,1.4386,1.3947,7346091.48,5205924.0,1.5219,1.2456
2006-05-29,1.4035,1.4474,1.4561,1.3816,9660540.06,6782747.0,1.557,1.2763
2006-05-30,1.4518,1.4693,1.4737,1.4342,10237826.28,7018173.0,1.5921,1.3026
2006-05-31,1.4825,1.5044,1.5526,1.443,16298930.28,10767692.0,1.6184,1.3246
2006-06-01,1.5132,1.6228,1.636,1.5088,21363841.64,13470616.0,1.6535,1.3553
2006-06-02,1.6228,1.6228,1.6228,1.6228,0.0,0.0,,
2006-06-05,1.6228,1.7544,1.7807,1.5526,19910431.0,11899917.0,1.7851,1.4605
2006-06-06,1.7105,1.7061,1.8202,1.6886,20511705.32,11703080.0,1.9298,1.5789
2006-06-07,1.693,1.5482,1.7895,1.5439,18345423.01,11011757.0,1.8772,1.5351
2006-06-08,1.5351,1.5482,1.5658,1.4474,12062057.88,7983333.0,1.7018,1.3947
2006-06-09,1.5439,1.4693,1.5702,1.4649,8795570.19,5785429.0,1.7018,1.3947
2006-06-12,1.4518,1.4649,1.5044,1.4386,4980008.48,3381587.0,1.6184,1.3246
2006-06-13,1.4649,1.4737,1.5,1.4474,4467429.3,3020252.0,1.6097,1.3202
2006-06-14,1.4781,1.4518,1.4781,1.4167,4723389.01,3274949.0,1.6228,1.3246
2006-06-15,1.4518,1.4561,1.4956,1.4518,3352606.0,2277446.0,1.5965,1.307
2006-06-16,1.4649,1.4956,1.5088,1.4649,4764390.07,3195272.0,1.6009,1.3114
2006-06-19,1.4868,1.5175,1.5439,1.4737,5893850.76,3886971.0,1.6447,1.3465
2006-06-20,1.4912,1.5132,1.5351,1.4825,4326835.32,2878258.0,1.6711,1.364
2006-06-21,1.5132,1.4956,1.5132,1.4693,5430264.18,3642266.0,1.6667,1.364
2006-06-22,1.4781,1.4737,1.5088,1.4693,3577132.2,2412368.0,1.6447,1.3465
2006-06-23,1.4649,1.4868,1.5044,1.4386,5491887.26,3737866.0,1.6228,1.3246
2006-06-26,1.4825,1.5351,1.5482,1.4737,5864476.02,3876958.0,1.636,1.3377
2006-06-27,1.5307,1.5789,1.5921,1.5132,8498851.01,5466455.0,1.6886,1.3816
2006-06-28,1.5702,1.5351,1.5921,1.5351,6747018.39,4311569.0,1.7368,1.4211
2006-06-29,1.5263,1.5789,1.5877,1.5263,7821838.41,4973708.0,1.6886,1.3816
2006-06-30,1.5789,1.5789,1.6009,1.5395,8347010.35,5287297.0,1.7368,1.4211
2006-07-03,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-04,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-05,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-06,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-07,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-10,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-11,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-12,1.5789,1.5789,1.5789,1.5789,0.0,0.0,,
2006-07-13,1.7368,1.7368,1.7368,1.7105,33384919.58,19226768.0,1.7368,1.4211
2006-07-14,1.6667,1.7632,1.8158,1.6228,31111897.16,17902932.0,1.9123,1.5614
2006-07-17,1.7632,1.75,1.7763,1.6842,16410230.11,9449129.0,1.9386,1.5877
2006-07-18,1.7281,1.7237,1.7763,1.7105,12570954.89,7245947.0,1.9254,1.5746
2006-07-19,1.7237,1.6579,1.7456,1.6535,16190892.73,9567860.0,1.8947,1.5526
2006-07-20,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-07-21,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-07-24,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-07-25,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-07-26,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-07-27,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-07-28,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-07-31,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-01,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-02,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-03,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-04,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-07,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-08,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-09,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-10,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-11,1.6579,1.6579,1.6579,1.6579,0.0,0.0,,
2006-08-14,1.68,1.6067,1.7333,1.5933,23092611.58,13797170.0,1.8267,1.4933
2006-08-15,1.5467,1.6667,1.6933,1.5467,15097117.43,9220940.0,1.7667,1.4467
2006-08-16,1.6467,1.6533,1.6733,1.62,9122467.55,5535274.0,1.8333,1.5
2006-08-17,1.6467,1.62,1.6467,1.5933,6372407.42,3945186.0,1.82,1.4867
2006-08-18,1.62,1.6067,1.6467,1.6,4267809.4,2639640.0,1.78,1.46
2006-08-21,1.54,1.6,1.6,1.52,4672108.87,2978187.0,1.7667,1.4467
2006-08-22,1.5933,1.6,1.6267,1.5733,4499147.66,2804918.0,1.76,1.44
2006-08-23,1.6067,1.58,1.6133,1.5733,3194346.65,2010386.0,1.76,1.44
2006-08-24,1.58,1.6133,1.6267,1.5733,3324719.74,2073762.0,1.74,1.42
2006-08-25,1.6,1.6533,1.6867,1.6,8337219.31,5049072.0,1.7733,1.4533
2006-08-28,1.6533,1.66,1.6667,1.6133,9154980.26,5561314.0,1.82,1.4867
2006-08-29,1.6867,1.6933,1.7533,1.6867,21649119.52,12593316.0,1.8267,1.4933
2006-08-30,1.6933,1.7467,1.76,1.6733,14121214.04,8167797.0,1.86,1.5267
2006-08-31,1.74,1.7333,1.7467,1.7067,8724470.66,5052460.0,1.92,1.5733
2006-09-01,1.72,1.7333,1.78,1.6533,14727708.68,8571882.0,1.9067,1.56
2006-09-04,1.72,1.72,1.7467,1.7,8016006.17,4646262.0,1.9067,1.56
2006-09-05,1.7267,1.7067,1.7467,1.7,7263351.6,4219946.0,1.8933,1.5467
2006-09-06,1.7,1.7333,1.74,1.6933,7215011.64,4195986.0,1.88,1.5333
2006-09-07,1.7333,1.6733,1.7333,1.6533,6295958.1,3734688.0,1.9067,1.56
2006-09-08,1.68,1.6667,1.6933,1.6533,4412750.62,2638730.0,1.84,1.5067
2006-09-11,1.66,1.68,1.6867,1.6267,6456380.3,3892372.0,1.8333,1.5
2006-09-12,1.68,1.72,1.7533,1.6533,13214392.34,7704282.0,1.8467,1.5133
2006-09-13,1.7067,1.6867,1.72,1.68,6738771.41,3967232.0,1.8933,1.5467
2006-09-14,1.68,1.7467,1.7533,1.6667,19353193.32,11198048.0,1.8533,1.52
2006-09-15,1.74,1.7467,1.7533,1.7067,14248821.01,8232057.0,1.92,1.5733
2006-09-18,1.7533,1.7667,1.7933,1.7533,15932098.04,9019882.0,1.92,1.5733
2006-09-19,1.7667,1.7533,1.7733,1.7267,7625086.12,4373800.0,1.9467,1.5933
2006-09-20,1.7533,1.82,1.84,1.7267,26747103.57,14882182.0,1.9267,1.58
2006-09-21,1.8,1.78,1.82,1.76,12930945.26,7245564.0,2.0,1.64
2006-09-22,1.7667,1.7533,1.8133,1.7467,10902140.96,6128992.0,1.96,1.6
2006-09-25,1.7467,1.7533,1.7733,1.7133,7490064.17,4303789.0,1.9267,1.58
2006-09-26,1.76,1.7333,1.7667,1.72,5363013.65,3094824.0,1.9267,1.58
2006-09-27,1.7333,1.74,1.7533,1.7067,5824030.58,3369238.0,1.9067,1.56
2006-09-28,1.74,1.7667,1.7667,1.72,8314682.17,4761133.0,1.9133,1.5667
2006-09-29,1.7667,1.8,1.8133,1.7467,16268397.52,9099475.0,1.9467,1.5933
2006-10-09,1.84,1.8,1.8467,1.7867,22491503.1,12440460.0,1.98,1.62
2006-10-10,1.7933,1.7867,1.82,1.7733,10719057.92,5977798.0,1.98,1.62
2006-10-11,1.7933,1.8,1.8,1.76,8088484.56,4545982.0,1.9667,1.6067
2006-10-12,1.7933,1.76,1.7933,1.7533,7180139.51,4048862.0,1.98,1.62
2006-10-13,1.76,1.76,1.76,1.76,0.0,0.0,,
2006-10-16,1.7667,1.7667,1.7867,1.74,6834930.68,3873372.0,1.9333,1.5867
2006-10-17,1.7667,1.74,1.7667,1.72,6400748.08,3674970.0,1.9467,1.5933
2006-10-18,1.7267,1.7533,1.7533,1.7267,5287685.75,3029587.0,1.9133,1.5667
2006-10-19,1.76,1.7467,1.76,1.7333,5782496.01,3317344.0,1.9267,1.58
2006-10-20,1.74,1.7,1.7533,1.7,6534581.51,3792848.0,1.92,1.5733
2006-10-23,1.6933,1.6067,1.6933,1.6,7599716.05,4635800.0,1.8733,1.5333
2006-10-24,1.6067,1.6467,1.6533,1.6067,5630256.86,3449922.0,1.7667,1.4467
2006-10-25,1.6467,1.6533,1.7,1.64,5896963.15,3536433.0,1.8133,1.48
2006-10-26,1.6467,1.62,1.6533,1.6133,3679238.03,2258124.0,1.82,1.4867
2006-10-27,1.6133,1.5733,1.6267,1.5533,4637357.16,2942428.0,1.78,1.46
2006-10-30,1.56,1.56,1.5667,1.5267,3157453.92,2039490.0,1.7333,1.4133
2006-10-31,1.5533,1.5933,1.5933,1.5533,2919208.23,1858842.0,1.7133,1.4067
2006-11-01,1.5933,1.58,1.6,1.5667,2361540.42,1493686.0,1.7533,1.4333
2006-11-02,1.58,1.5733,1.5933,1.5667,2967762.53,1884280.0,1.74,1.42
2006-11-03,1.58,1.7333,1.7333,1.5733,13570925.36,7921840.0,1.7333,1.4133
2006-11-06,1.7533,1.68,1.7867,1.68,18536582.09,10691004.0,1.9067,1.56
2006-11-07,1.66,1.6467,1.6867,1.6133,6380213.31,3898066.0,1.8467,1.5133
2006-11-08,1.6333,1.66,1.6733,1.62,4247328.63,2566084.0,1.8133,1.48
2006-11-09,1.6467,1.6867,1.7067,1.62,7684478.01,4620675.0,1.8267,1.4933
2006-11-10,1.6667,1.6,1.6933,1.5867,6649511.78,4061979.0,1.8533,1.52
2006-11-13,1.5867,1.5467,1.62,1.54,4034137.19,2558691.0,1.76,1.44
2006-11-14,1.5467,1.58,1.58,1.5333,3477981.22,2235261.0,1.7,1.3933
2006-11-15,1.58,1.6067,1.6333,1.5667,3438555.96,2153232.0,1.74,1.42
2006-11-16,1.6067,1.5533,1.62,1.54,4102961.9,2613039.0,1.7667,1.4467
2006-11-17,1.5467,1.5867,1.6267,1.54,3755999.08,2354632.0,1.7067,1.4
2006-11-20,1.6,1.5933,1.6267,1.5733,3653440.3,2294642.0,1.7467,1.4267
2006-11-21,1.5867,1.5867,1.6,1.56,3000588.69,1902519.0,1.7533,1.4333
2006-11-22,1.58,1.5933,1.6067,1.56,5302587.05,3344781.0,1.7467,1.4267
2006-11-23,1.6067,1.5867,1.6067,1.5667,3742679.2,2362669.0,1.7533,1.4333
2006-11-24,1.5867,1.6133,1.64,1.5667,6767389.81,4199084.0,1.7467,1.4267
2006-11-27,1.6333,1.62,1.6333,1.5933,5060997.47,3149115.0,1.7733,1.4533
2006-11-28,1.62,1.6467,1.6667,1.6133,10828193.25,6588132.0,1.78,1.46
2006-11-29,1.6467,1.6467,1.6667,1.6133,7227715.15,4392396.0,1.8133,1.48
2006-11-30,1.6333,1.7,1.72,1.6333,15948999.37,9530553.0,1.8133,1.48
2006-12-01,1.7,1.7533,1.8,1.6667,22026185.4,12774988.0,1.8733,1.5333
2006-12-04,1.7467,1.7867,1.7933,1.7133,25551169.26,14494566.0,1.9267,1.58
2006-12-05,1.82,1.8667,1.94,1.8,53024059.88,28456785.0,1.9667,1.6067
2006-12-06,1.8467,1.7733,1.8467,1.7,22435007.89,12585073.0,2.0533,1.68
2006-12-07,1.78,1.7333,1.7933,1.7333,12360403.36,7040112.0,1.9533,1.5933
2006-12-08,1.7133,1.6333,1.72,1.6267,8808548.16,5254491.0,1.9067,1.56
2006-12-11,1.6133,1.68,1.7,1.6133,4868933.95,2907346.0,1.8,1.4733
2006-12-12,1.6933,1.68,1.7,1.6533,5507833.69,3286174.0,1.8467,1.5133
2006-12-13,1.68,1.6733,1.6867,1.6467,4007015.4,2406852.0,1.8467,1.5133
2006-12-14,1.6667,1.7,1.72,1.66,4490105.85,2653302.0,1.84,1.5067
2006-12-15,1.7,1.7,1.7133,1.6733,5212544.21,3080433.0,1.8733,1.5333
2006-12-18,1.7067,1.6933,1.7067,1.6733,6904631.0,4101300.0,1.8733,1.5333
2006-12-19,1.6867,1.6667,1.7,1.6333,9481927.56,5745477.0,1.86,1.5267
2006-12-20,1.66,1.7133,1.72,1.6267,12045029.32,7161244.0,1.8333,1.5
2006-12-21,1.7067,1.7067,1.7667,1.6867,12669962.82,7344396.0,1.8867,1.54
2006-12-22,1.7067,1.72,1.72,1.68,6441151.02,3784369.0,1.88,1.5333
2006-12-25,1.72,1.72,1.7533,1.7067,9307323.88,5373478.0,1.8933,1.5467
2006-12-26,1.7267,1.6667,1.7333,1.64,6305337.69,3747242.0,1.8933,1.5467
2006-12-27,1.66,1.6467,1.6667,1.64,5527203.37,3343210.0,1.8333,1.5
2006-12-28,1.6667,1.6067,1.6667,1.5867,7404503.59,4555668.0,1.8133,1.48
2006-12-29,1.6,1.6133,1.64,1.6,5461432.4,3384712.0,1.7667,1.4467
2007-01-04,1.6267,1.5733,1.6267,1.5667,7142605.2,4522434.0,1.7733,1.4533
2007-01-05,1.5733,1.62,1.6267,1.5667,4866354.53,3043038.0,1.7333,1.4133
2007-01-08,1.62,1.6933,1.6933,1.62,8492764.1,5133489.0,1.78,1.46
2007-01-09,1.6933,1.7133,1.72,1.6733,11645792.2,6845370.0,1.86,1.5267
2007-01-10,1.7133,1.74,1.7467,1.6733,14332092.66,8397691.0,1.8867,1.54
2007-01-11,1.74,1.7667,1.82,1.7333,24623145.82,13830798.0,1.9133,1.5667
2007-01-12,1.7667,1.68,1.7933,1.6667,15138661.67,8704968.0,1.9467,1.5933
2007-01-15,1.68,1.7467,1.7467,1.6667,10796398.13,6280472.0,1.8467,1.5133
2007-01-16,1.74,1.7667,1.7867,1.7333,14933524.85,8504499.0,1.92,1.5733
2007-01-17,1.7667,1.7533,1.8067,1.74,22192182.73,12498156.0,1.9467,1.5933
2007-01-18,1.7533,1.82,1.8333,1.74,22831527.21,12728376.0,1.9267,1.58
2007-01-19,1.8667,1.8467,1.8667,1.8133,24861309.64,13546951.0,2.0,1.64
2007-01-22,1.8467,2.0067,2.0067,1.8467,37312142.36,19304906.0,2.0333,1.66
2007-01-23,2.0067,2.2067,2.2067,1.9333,42999671.91,21156844.0,2.2067,1.8067
2007-01-24,2.26,2.1667,2.26,2.1333,36283343.0,16519143.0,2.4267,1.9867
2007-01-25,2.1733,2.0067,2.1733,2.0,27287899.35,13202167.0,2.3867,1.9533
2007-01-26,1.96,2.0333,2.0533,1.94,20864381.23,10459959.0,2.2067,1.8067
2007-01-29,2.04,2.0933,2.1333,2.04,19324000.36,9291585.0,2.24,1.8333
2007-01-30,2.0933,2.04,2.1133,2.0,13752521.45,6699724.0,2.3,1.8867
2007-01-31,2.04,1.94,2.0733,1.9333,15902469.46,7883384.0,2.2467,1.8333
2007-02-01,1.94,1.9333,1.9733,1.8133,14247432.72,7496763.0,2.1333,1.7467
2007-02-02,1.9467,1.9333,2.0,1.88,11493961.1,5895582.0,2.1267,1.74
2007-02-05,1.92,1.9533,1.9733,1.9133,8222076.39,4206314.0,2.1267,1.74
2007-02-06,1.9867,2.1067,2.1467,1.96,23679672.77,11491578.0,2.1467,1.76
2007-02-07,2.1067,2.06,2.14,2.0333,20534891.18,9911464.0,2.32,1.8933
2007-02-08,2.0333,2.0733,2.1067,2.0333,14344377.02,6938592.0,2.2667,1.8533
2007-02-09,2.0733,2.0733,2.1067,2.0467,14843602.5,7154786.0,2.28,1.8667
2007-02-12,2.0733,2.0933,2.12,2.0667,12216228.34,5828898.0,2.28,1.8667
2007-02-13,2.1067,2.1333,2.1533,2.0733,21498284.17,10171423.0,2.3,1.8867
2007-02-14,2.1333,2.18,2.2067,2.1333,24568726.61,11246686.0,2.3467,1.92
2007-02-15,2.2,2.24,2.2467,2.1733,26946537.43,12152671.0,2.4,1.96
2007-02-16,2.24,2.2533,2.34,2.2267,29748671.62,13000296.0,2.4667,2.0133
2007-02-26,2.2667,2.48,2.48,2.26,36190810.09,15084649.0,2.48,2.0267
2007-02-27,2.5333,2.2867,2.72,2.2667,74948130.6,29494488.0,2.7267,2.2333
2007-02-28,2.3,2.5133,2.5133,2.3,44957314.77,18578036.0,2.5133,2.06
2007-03-01,2.5867,2.6667,2.68,2.54,72108120.74,27440496.0,2.7667,2.26
2007-03-02,2.7,2.7067,2.7533,2.58,45514138.45,17062928.0,2.9333,2.4
2007-03-05,2.6667,2.6067,2.72,2.5333,35713254.81,13626662.0,2.98,2.4333
2007-03-06,2.6,2.62,2.7,2.5267,28901206.34,11132732.0,2.8667,2.3467
2007-03-07,2.6467,2.6267,2.66,2.5933,20232962.64,7713114.0,2.88,2.36
2007-03-08,2.6267,2.66,2.6667,2.5867,25553865.61,9710415.0,2.8867,2.3667
2007-03-09,2.6533,2.8133,2.9067,2.64,53945115.65,19468905.0,2.9267,2.3933
2007-03-12,2.8333,2.9667,2.9667,2.8267,49133630.57,16828040.0,3.0933,2.5333
2007-03-13,3.0533,2.9667,3.0533,2.92,41596128.97,13973690.0,3.2667,2.6733
2007-03-14,2.94,3.0267,3.1,2.7733,52492753.05,17953647.0,3.2667,2.6733
2007-03-15,2.9667,3.18,3.2,2.9667,53513327.6,17209262.0,3.3267,2.7267
2007-03-16,3.1867,3.0333,3.2,3.0,46150090.49,14895260.0,3.5,2.86
2007-03-19,2.9,2.98,3.06,2.8533,30073968.26,10100258.0,3.34,2.7333
2007-03-20,3.0,3.06,3.08,2.9667,18658613.06,6151926.0,3.28,2.68
2007-03-21,3.0467,3.3667,3.3667,3.0333,30903537.31,9305462.0,3.3667,2.7533
2007-03-22,3.6333,3.3467,3.6333,3.3333,132415266.61,38305456.0,3.7067,3.0333
2007-03-23,3.28,3.5667,3.6733,3.2067,88820509.45,26103812.0,3.68,3.0133
2007-03-26,3.5333,3.6,3.8267,3.4733,85108819.69,23340284.0,3.9267,3.2067
2007-03-27,3.5933,3.6667,3.7667,3.4667,68837256.44,19023627.0,3.96,3.24
2007-03-28,3.6,3.5733,3.7267,3.4,56963950.73,15897536.0,4.0333,3.3
2007-03-29,3.5333,3.2533,3.5933,3.2533,54821248.29,16100964.0,3.9333,3.2133
2007-03-30,3.2067,3.32,3.3867,3.1333,31648128.89,9610484.0,3.58,2.9267
2007-04-02,3.3267,3.4133,3.4267,3.2733,26700131.2,7941427.0,3.6533,2.9867
2007-04-03,3.4133,3.3867,3.4533,3.3333,31380445.55,9299596.0,3.7533,3.0733
2007-04-04,3.3933,3.4067,3.4333,3.3533,29385919.5,8640278.0,3.7267,3.0467
2007-04-05,3.4,3.5,3.5,3.3667,45977500.09,13388340.0,3.7467,3.0667
2007-04-06,3.44,3.5067,3.5533,3.4133,47019242.16,13436410.0,3.8533,3.1533
2007-04-09,3.5067,3.5933,3.6133,3.5067,50123699.11,14076576.0,3.86,3.1533
2007-04-10,3.5933,3.5267,3.6133,3.4333,45269418.11,12897691.0,3.9533,3.2333
2007-04-11,3.3867,3.4333,3.46,3.28,84026032.43,24955131.0,3.88,3.1733
2007-04-12,3.3933,3.44,3.4667,3.36,78296483.44,23006775.0,3.78,3.0933
2007-04-13,3.44,3.3467,3.4467,3.3133,66182505.63,19476670.0,3.7867,3.0933
2007-04-16,3.3333,3.5267,3.5267,3.3333,81710305.84,23652368.0,3.68,3.0133
2007-04-17,3.6067,3.8333,3.88,3.5267,161510481.32,43527416.0,3.88,3.1733
2007-04-18,3.84,4.22,4.22,3.84,167558993.97,41091340.0,4.22,3.4533
2007-04-19,4.1333,4.0067,4.4533,3.8,133557220.42,32735176.0,4.64,3.8
2007-04-20,4.0067,4.0067,4.0067,4.0067,0.0,0.0,,
2007-04-23,4.0733,4.0533,4.2067,3.9133,160296519.84,39351792.0,4.2067,3.8067
2007-04-24,4.0667,3.9,4.12,3.8733,100844828.2,25333086.0,4.2533,3.8533
2007-04-25,3.9,4.0933,4.0933,3.8667,111253811.63,27651004.0,4.0933,3.7067
2007-04-26,4.2333,4.3,4.3,4.0933,102192878.12,24210741.0,4.3,3.8867
2007-04-27,4.3,4.5133,4.5133,4.3,63621471.78,14146809.0,4.5133,4.0867
2007-04-30,4.5133,4.5133,4.5133,4.5133,0.0,0.0,,
2007-05-08,4.7333,4.74,4.74,4.4,30497027.53,6518680.0,4.74,4.2867
2007-05-09,4.98,4.98,4.98,4.52,181649941.03,37210858.0,4.98,4.5
2007-05-10,4.94,4.94,5.0533,4.8,91155095.49,18497457.0,5.2267,4.7333
2007-05-11,4.9667,5.1867,5.1867,4.8667,90111179.47,17872638.0,5.1867,4.6933
2007-05-14,5.1867,5.4467,5.4467,5.0333,30415003.24,5645848.0,5.4467,4.9267
2007-05-15,5.72,5.72,5.72,5.4467,121609873.1,21304720.0,5.72,5.1733
2007-05-16,5.72,5.72,5.72,5.72,0.0,0.0,,
2007-05-17,5.72,5.72,5.72,5.72,0.0,0.0,,
2007-05-18,5.72,5.72,5.72,5.72,0.0,0.0,,
2007-05-21,5.9667,6.0067,6.0067,5.8667,11627716.63,1938368.0,6.0067,5.4333
2007-05-22,6.3067,6.3067,6.3067,6.0,64873266.65,10301260.0,6.3067,5.7067
2007-05-23,6.3533,6.62,6.62,6.0333,228598514.94,35842453.0,6.62,5.9933
2007-05-24,6.5333,6.8133,6.9333,6.32,117448767.7,17332032.0,6.9533,6.2867
2007-05-25,6.7867,6.4733,6.7933,6.4733,93241615.02,14180840.0,7.1533,6.4733
2007-05-28,6.16,6.38,6.52,6.1467,155657262.25,24833412.0,6.8,6.1467
2007-05-29,6.3,6.06,6.3,6.06,130594788.99,21333850.0,6.7,6.06
2007-05-30,5.8667,5.76,5.8667,5.76,33837247.8,5868000.0,6.36,5.76
2007-05-31,5.4733,5.4733,5.4733,5.4733,4839795.0,884250.0,6.0467,5.4733
2007-06-01,5.2,5.2,5.2,5.2,3421080.0,657900.0,5.7467,5.2
2007-06-04,4.94,4.94,4.94,4.94,276393.0,55950.0,5.46,4.94
2007-06-05,4.6933,4.6933,4.6933,4.6933,580800.0,123750.0,5.1867,4.6933
2007-06-06,4.46,4.46,4.7933,4.46,134787853.65,29923731.0,4.9267,4.46
2007-06-07,4.2467,4.3067,4.5333,4.24,114914935.13,26840790.0,4.68,4.24
2007-06-08,4.4133,4.52,4.52,4.3867,87479389.7,19502025.0,4.52,4.0933
2007-06-11,4.6667,4.2933,4.6667,4.2933,86858056.24,19932423.0,4.7467,4.2933
2007-06-12,4.16,4.08,4.2667,4.08,54849983.21,13402436.0,4.5067,4.08
2007-06-13,4.08,4.2867,4.2867,4.08,81859421.91,19286550.0,4.2867,3.8733
2007-06-14,4.3667,4.2533,4.46,4.2533,81410612.75,18731301.0,4.5,4.0733
2007-06-15,4.06,4.04,4.2,4.04,58008743.91,14255070.0,4.4667,4.04
